Wins,Bat_H,Bat_2B,Bat_3B,Bat_HR,Bat_BB,Bat_SO,Base_SB,Base_CS,Pitch_H,Pitch_HR,Pitch_BB,Pitch_SO,Field_E,Field_DP,Ratio_Bat_H_Pitch_H,Ratio_Bat_HR_Pitch_HR,Ratio_Bat_BB_Pitch_BB,Ratio_Bat_SO_Pitch_SO
86,1529,278,37,41,614,447,61,52.80385638297872,1619,43,650,473,177,145,0.9444101297096974,0.9534883720930233,0.9446153846153846,0.945031712473573
66,1525,268,54,59,511,474,47,52.80385638297872,1604,62,538,499,207,118,0.9507481296758105,0.9516129032258065,0.949814126394052,0.9498997995991983
92,1544,270,75,60,662,457,79,52.80385638297872,1624,63,696,481,242,151,0.9507389162561576,0.9523809523809523,0.9511494252873564,0.9501039501039501
100,1429,242,69,57,718,597,104,52.80385638297872,1484,59,746,620,181,160,0.9629380053908356,0.9661016949152542,0.9624664879356568,0.9629032258064516
99,1502,254,53,87,770,590,93,52.80385638297872,1580,92,810,621,136,173,0.950632911392405,0.9456521739130435,0.9506172839506173,0.9500805152979066
88,1465,269,57,96,632,720,120,52.80385638297872,1541,101,665,757,168,159,0.9506813757300454,0.9504950495049505,0.9503759398496241,0.9511228533685601
102,1554,248,49,160,671,600,123,52.80385638297872,1635,168,706,631,130,170,0.9504587155963303,0.9523809523809523,0.9504249291784702,0.9508716323296355
94,1537,260,48,204,639,665,81,52.80385638297872,1617,215,672,700,134,193,0.9505256648113791,0.9488372093023256,0.9508928571428571,0.95
100,1559,257,38,190,622,670,92,72,1609,196,642,691,132,198,0.968924798011187,0.9693877551020408,0.9688473520249221,0.9696092619392185
102,1461,211,34,162,702,740,95,52,1547,172,743,784,111,179,0.9444085326438267,0.9418604651162791,0.9448183041722745,0.9438775510204082
110,1608,288,62,219,689,722,95,49,1692,230,725,760,124,169,0.950354609929078,0.9521739130434783,0.9503448275862069,0.95
97,1492,259,59,196,667,657,48,41,1570,206,702,691,136,145,0.9503184713375796,0.9514563106796117,0.9501424501424501,0.9507959479015919
104,1489,244,47,213,714,760,84,59,1577,226,756,805,141,165,0.9441978440076094,0.9424778761061947,0.9444444444444444,0.9440993788819876
98,1383,223,38,188,683,776,68,39,1455,198,718,816,117,157,0.9505154639175257,0.9494949494949495,0.9512534818941504,0.9509803921568627
88,1394,198,40,155,579,892,63,36,1466,163,609,938,134,143,0.9508867667121419,0.950920245398773,0.9507389162561576,0.9509594882729211
75,1364,175,53,181,521,894,77,49,1435,190,548,940,153,208,0.9505226480836237,0.9526315789473684,0.9507299270072993,0.951063829787234
91,1412,204,48,154,614,925,87,53,1466,160,638,961,118,160,0.9631650750341064,0.9625,0.9623824451410659,0.9625390218522373
86,1402,227,40,133,556,880,100,56,1475,140,585,926,130,149,0.9505084745762712,0.95,0.9504273504273504,0.9503239740820735
94,1429,203,42,165,627,837,90,47,1503,174,660,880,143,170,0.9507651363938789,0.9482758620689655,0.95,0.9511363636363637
100,1483,189,64,137,562,870,194,42,1456,135,552,854,188,141,1.018543956043956,1.0148148148148148,1.0181159420289856,1.018735362997658
99,1361,178,34,110,453,867,124,70,1361,110,453,867,158,129,1,1,1,1
80,1375,180,39,79,438,893,141,60,1375,79,438,893,170,126,1,1,1,1
97,1329,193,32,78,492,891,172,77,1329,78,492,891,134,135,1,1,1,1
95,1399,201,27,108,430,830,94,64,1399,108,430,830,133,128,1,1,1,1
73,1285,203,38,82,485,881,56,47,1285,82,485,881,160,144,1,1,1,1
76,1234,202,36,67,439,980,57,43,1234,67,439,980,144,144,1,1,1,1
85,1405,185,52,97,484,823,80,51,1405,97,484,823,109,130,1,1,1,1
88,1524,234,67,88,544,846,139,57,1533,89,547,851,134,136,0.9941291585127201,0.9887640449438202,0.9945155393053017,0.9941245593419507
89,1469,213,38,95,489,755,76,40,1469,95,489,755,131,159,1,1,1,1
89,1410,186,41,102,502,821,86,41,1474,107,525,858,169,152,0.9565807327001357,0.9532710280373832,0.9561904761904761,0.9568764568764568
96,1482,220,29,111,500,800,110,50,1491,112,503,805,126,167,0.993963782696177,0.9910714285714286,0.9940357852882704,0.9937888198757764
102,1511,231,34,139,597,820,149,75,1511,139,597,820,157,122,1,1,1,1
88,1355,217,31,118,611,825,138,52,1355,118,611,825,127,106,1,1,1,1
92,1371,200,34,91,486,744,144,55,1371,91,486,744,128,154,1,1,1,1
98,1484,223,28,191,588,896,114,62,1484,191,588,896,124,160,1,1,1,1
95,1435,251,27,149,610,818,137,52,1435,149,610,818,140,138,1,1,1,1
79,1443,220,24,183,556,834,106,46,1443,183,556,834,118,123,1,1,1,1
91,1453,208,24,147,489,841,122,72,1444,146,486,836,122,148,1.0062326869806095,1.0068493150684932,1.0061728395061729,1.005980861244019
93,1449,196,29,121,487,810,108,68,2134,178,717,1193,128,149,0.6790065604498594,0.6797752808988764,0.6792189679218968,0.6789606035205364
88,1487,222,32,138,528,804,151,56,1487,138,528,804,139,131,1,1,1,1
91,1358,197,34,146,541,925,166,76,1358,146,541,925,168,132,1,1,1,1
79,1316,213,23,102,488,829,109,69,1316,102,488,829,163,146,1,1,1,1
95,1434,226,28,129,539,846,136,58,1434,129,539,846,166,131,1,1,1,1
73,1389,236,23,125,445,923,128,59,1389,125,445,923,155,144,1,1,1,1
95,1354,218,25,100,440,953,132,46,1362,101,443,959,143,127,0.9941262848751835,0.9900990099009901,0.9932279909706546,0.9937434827945777
78,1329,244,17,90,513,896,82,55,1346,91,519,907,119,155,0.987369985141159,0.989010989010989,0.9884393063583815,0.9878721058434399
86,1436,222,27,129,538,952,141,65,1436,129,538,952,130,123,1,1,1,1
93,1366,191,29,108,583,957,126,68,1366,108,583,957,123,126,1,1,1,1
63,1333,201,34,72,503,899,142,78,1333,72,503,899,173,136,1,1,1,1
81,1458,234,28,130,492,937,126,61,1458,130,492,937,132,141,1,1,1,1
82,1499,227,41,163,520,976,105,53,2130,232,739,1387,125,148,0.7037558685446009,0.7025862068965517,0.7036535859269283,0.7036770007209805
90,1396,215,33,150,516,1190,124,40,1396,150,516,1190,125,143,1,1,1,1
88,1488,242,33,174,498,1079,131,64,1488,174,498,1079,116,104,1,1,1,1
83,1374,209,27,159,447,1056,137,53,1374,159,447,1056,134,154,1,1,1,1
77,1480,253,23,187,594,1030,167,68,1480,187,594,1030,137,134,1,1,1,1
86,1408,265,28,211,668,1083,95,42,1408,211,668,1083,135,151,1,1,1,1
86,1399,264,27,206,519,1062,89,42,1399,206,519,1062,116,138,1,1,1,1
92,1464,286,29,155,428,940,96,37,1464,155,428,940,90,134,1,1,1,1
85,1328,260,25,124,407,985,80,36,1328,124,407,985,119,164,1,1,1,1
71,1374,284,21,149,541,1094,58,35,1374,149,541,1094,106,141,1,1,1,1
88,1552,307,58,153,601,959,128,49,1552,153,601,959,115,174,1,1,1,1
74,1573,167,34,15,59,241,124.76177156177157,52.80385638297872,3861,37,145,592,972,108,0.4074074074074074,0.40540540540540543,0.4068965517241379,0.40709459459459457
95,1779,203,97,24,157,378,124.76177156177157,52.80385638297872,4803,65,424,1021,721,100,0.3703935040599625,0.36923076923076925,0.37028301886792453,0.3702252693437806
87,1488,190,107,23,234,509,124.76177156177157,52.80385638297872,2485,38,391,850,787,146.38793969849246,0.5987927565392354,0.6052631578947368,0.59846547314578,0.5988235294117648
102,1506,228,104,26,219,612,124.76177156177157,52.80385638297872,2259,39,329,918,639,146.38793969849246,0.6666666666666666,0.6666666666666666,0.6656534954407295,0.6666666666666666
77,1426,182,120,27,220,648,124.76177156177157,52.80385638297872,2063,39,318,937,665,146.38793969849246,0.6912263693650024,0.6923076923076923,0.6918238993710691,0.6915688367129136
79,1541,217,105,24,488,665,241,52.80385638297872,1836,29,581,792,706,146.38793969849246,0.8393246187363834,0.8275862068965517,0.8399311531841652,0.8396464646464646
91,1691,231,117,32,519,424,555,52.80385638297872,2014,38,618,505,684,146.38793969849246,0.839622641509434,0.8421052631578947,0.8398058252427184,0.8396039603960396
58,1412,220,80,17,386,725,382,52.80385638297872,1694,20,463,870,731,146.38793969849246,0.833530106257379,0.85,0.8336933045356372,0.8333333333333334
32,1466,200,88,26,376,612,238,52.80385638297872,1721,31,441,718,686,146.38793969849246,0.8518303312027891,0.8387096774193549,0.8526077097505669,0.8523676880222841
108,1608,191,80,18,503,565,419,52.80385638297872,1973,22,617,693,466,146.38793969849246,0.8150025342118601,0.8181818181818182,0.8152350081037277,0.8152958152958153
64,1475,154,82,20,524,559,272,52.80385638297872,1744,24,620,661,542,146.38793969849246,0.845756880733945,0.8333333333333334,0.8451612903225807,0.8456883509833586
67,1287,142,65,19,461,541,293,52.80385638297872,1372,20,491,577,500,146.38793969849246,0.9380466472303207,0.95,0.9389002036659878,0.9376083188908145
65,1536,229,95,25,629,397,263,52.80385638297872,1991,32,815,515,425,146.38793969849246,0.7714716223003516,0.78125,0.7717791411042945,0.7708737864077669
45,1503,216,110,52,436,454,270,52.80385638297872,1873,65,543,566,533,146.38793969849246,0.802455953016551,0.8,0.8029465930018416,0.8021201413427562
43,1632,211,90,42,428,399,193,52.80385638297872,2018,52,529,493,590,146.38793969849246,0.8087215064420218,0.8076923076923077,0.8090737240075614,0.8093306288032455
47,1480,176,99,46,459,528,241,52.80385638297872,1830,57,568,653,587,146.38793969849246,0.8087431693989071,0.8070175438596491,0.8080985915492958,0.8085758039816233
65,1492,199,87,50,461,565,243,52.80385638297872,1859,62,574,704,492,146.38793969849246,0.8025820333512641,0.8064516129032258,0.8031358885017421,0.8025568181818182
75,1490,161,76,34,402,460,252,52.80385638297872,1599,36,431,494,410,146.38793969849246,0.9318323952470294,0.9444444444444444,0.9327146171693735,0.9311740890688259
80,1582,205,72,43,465,400,248,52.80385638297872,1686,46,496,426,407,146.38793969849246,0.9383155397390273,0.9347826086956522,0.9375,0.9389671361502347
34,2059,209,54,7,34,81,34,20,13898,47,230,547,1512,146.38793969849246,0.14815081306662828,0.14893617021276595,0.14782608695652175,0.1480804387568556
0,891,135,0,0,0,0,0,0,24057,0,0,0,1890,146.38793969849246,0.037037037037037035,NA,NA,NA
64,1276,179,27,125,626,1015,167,59,1276,125,626,1015,167,149,1,1,1,1
65,1305,202,24,126,592,985,91,73,1305,126,592,985,136,142,1,1,1,1
69,1195,161,23,105,546,930,83,53,1202,106,549,936,139,153,0.9941763727121464,0.9905660377358491,0.994535519125683,0.9935897435897436
68,1250,173,23,91,490,901,66,59,1298,95,509,936,144,151,0.963020030816641,0.9578947368421052,0.962671905697446,0.9626068376068376
74,1399,229,40,145,563,977,110,66,1399,145,563,977,145,167,1,1,1,1
68,1343,242,34,146,553,922,65,64,1343,146,553,922,180,162,1,1,1,1
66,1334,171,38,89,514,915,62,61,1342,90,517,921,153,161,0.9940387481371088,0.9888888888888889,0.9941972920696325,0.993485342019544
67,1425,255,46,125,443,862,85,67,1425,125,443,862,139,165,1,1,1,1
93,1530,265,38,173,520,805,95,53,1530,173,520,805,150,144,1,1,1,1
96,1562,293,41,186,552,750,101,53,1572,187,555,755,128,154,0.9936386768447837,0.9946524064171123,0.9945945945945946,0.9933774834437086
86,1555,298,36,203,455,745,131,56,1555,203,455,745,147,189,1,1,1,1
92,1428,257,30,143,446,685,58,54,2122,213,663,1018,117,201,0.6729500471253534,0.6713615023474179,0.6726998491704375,0.6728880157170923
95,1599,277,41,216,484,714,84,52,1599,216,484,714,125,185,1,1,1,1
87,1556,281,57,132,475,665,101,49,1556,132,475,665,113,162,1,1,1,1
71,1476,252,44,102,465,751,69,34,1485,103,468,756,143,154,0.9939393939393939,0.9902912621359223,0.9935897435897436,0.9933862433862434
77,1402,257,38,128,533,992,101,50,1411,129,536,998,147,147,0.9936215450035436,0.9922480620155039,0.9944029850746269,0.9939879759519038
91,1552,272,46,163,598,1040,176,74,1552,163,598,1040,145,155,1,1,1,1
87,1409,258,26,113,439,911,159,55,1409,113,439,911,120,146,1,1,1,1
81,1415,235,32,126,455,791,165,62,1415,126,455,791,155,164,1,1,1,1
74,1408,247,36,128,519,821,164,72,1408,128,519,821,149,152,1,1,1,1
83,1523,247,53,116,556,802,106,68,1523,116,556,802,118,176,1,1,1,1
75,1472,335,30,139,587,958,83,52,2074,196,827,1350,120,183,0.7097396335583414,0.7091836734693877,0.7097944377267231,0.7096296296296296
73,1495,280,47,144,565,900,118,45,1682,162,636,1013,118,209,0.8888228299643282,0.8888888888888888,0.8883647798742138,0.8884501480750246
80,1578,304,40,178,624,986,101,48,1578,178,624,986,134,180,1,1,1,1
78,1424,296,27,136,497,973,104,55,1433,137,500,979,126,172,0.9937194696441033,0.9927007299270073,0.994,0.9938712972420838
74,1439,266,17,152,532,1039,81,59,1439,152,532,1039,110,192,1,1,1,1
74,1533,301,30,166,662,1072,82,33,1543,167,666,1079,128,143,0.9935191186001296,0.9940119760479041,0.993993993993994,0.9935125115848007
73,1366,297,25,177,620,1245,72,44,1366,177,620,1245,118,187,1,1,1,1
68,1378,273,30,209,488,1399,66,36,1378,209,488,1399,103,156,1,1,1,1
56,1369,269,29,139,500,1125,94,50,1369,139,500,1125,103,154,1,1,1,1
68,1423,266,24,196,547,1221,99,39,1423,196,547,1221,114,142,1,1,1,1
67,1366,297,32,136,543,1320,139,40,1374,137,546,1328,118,133,0.9941775836972343,0.9927007299270073,0.9945054945054945,0.9939759036144579
81,1413,327,19,175,531,1162,79,34,1413,175,531,1162,119,139,1,1,1,1
75,1400,301,20,180,502,1233,71,37,1400,180,502,1233,117,126,1,1,1,1
74,1562,233,101,40,434,414,155,52.80385638297872,1903,49,529,504,393,118,0.8208092485549133,0.8163265306122449,0.8204158790170132,0.8214285714285714
73,1594,312,79,56,392,353,144,52.80385638297872,1899,67,467,420,376,83,0.8393891521853607,0.835820895522388,0.8394004282655246,0.8404761904761905
51,1261,203,85,20,304,547,155,52.80385638297872,1491,24,359,647,310,102,0.8457411133467472,0.8333333333333334,0.8467966573816156,0.8454404945904173
69,1203,207,73,24,320,885,181,52.80385638297872,1291,26,343,887,342,82,0.9318357862122386,0.9230769230769231,0.9329446064139941,0.9977452085682075
59,1274,156,70,28,330,972,252,52.80385638297872,1376,30,356,1000,295,84,0.9258720930232558,0.9333333333333333,0.9269662921348315,0.972
53,1334,144,62,13,418,580,239,52.80385638297872,1431,14,448,637,332,74,0.9322152341020266,0.9285714285714286,0.9330357142857143,0.9105180533751962
45,1185,159,44,10,342,1044,145,52.80385638297872,1263,11,365,1058,298,107,0.9382422802850356,0.9090909090909091,0.936986301369863,0.9867674858223062
71,1261,156,49,10,482,694,206,52.80385638297872,1353,11,517,728,283,106,0.9320029563932003,0.9090909090909091,0.9323017408123792,0.9532967032967034
67,1376,167,57,17,490,1253,226,52.80385638297872,1447,18,515,1249,322,95,0.9509329647546648,0.9444444444444444,0.9514563106796117,1.0032025620496396
97,1383,215,92,21,503,1193,292,52.80385638297872,1474,22,536,1181,317,98,0.9382632293080054,0.9545454545454546,0.9384328358208955,1.010160880609653
95,1348,164,85,20,463,626,302,52.80385638297872,1418,21,487,659,276,128,0.9506346967559943,0.9523809523809523,0.9507186858316222,0.9499241274658573
85,1310,185,85,19,494,673,231,171,1378,20,520,708,265,122,0.9506531204644412,0.95,0.95,0.9505649717514124
90,1297,161,84,13,485,573,197,112,1373,14,514,607,244,107,0.9446467589220685,0.9285714285714286,0.943579766536965,0.943986820428336
80,1311,180,64,13,566,632,196,52.80385638297872,1388,14,599,669,246,126,0.9445244956772334,0.9285714285714286,0.9449081803005008,0.9446935724962631
78,1311,183,74,4,529,608,176,52.80385638297872,1388,4,560,644,266,134,0.9445244956772334,1,0.9446428571428571,0.9440993788819876
91,1448,197,62,5,476,457,173,52.80385638297872,1833,6,602,578,286,120,0.789961811238407,0.8333333333333334,0.7906976744186046,0.7906574394463668
65,1433,205,73,28,481,591,164,52.80385638297872,1658,32,557,684,263,100,0.8642943305186972,0.875,0.8635547576301615,0.8640350877192983
72,1626,248,86,38,461,579,172,122,1733,41,491,617,247,101,0.9382573571840739,0.926829268292683,0.9389002036659878,0.9384116693679092
85,1554,254,102,44,489,500,118,70,1645,47,518,529,248,162,0.9446808510638298,0.9361702127659575,0.944015444015444,0.945179584120983
73,1467,241,80,47,482,465,99,57,1543,49,507,489,211,169,0.9507453013609851,0.9591836734693877,0.9506903353057199,0.950920245398773
79,1520,237,98,28,563,474,108,71,1609,30,596,502,226,193,0.944686140459913,0.9333333333333333,0.9446308724832215,0.9442231075697212
97,1639,268,93,23,540,412,121,92,1724,24,568,433,180,157,0.9506960556844548,0.9583333333333334,0.9507042253521126,0.9515011547344111
103,1692,269,76,60,572,458,144,94,1815,64,614,491,185,178,0.9322314049586777,0.9375,0.9315960912052117,0.9327902240325866
87,1647,264,105,46,599,399,132,96,1779,50,647,431,199,139,0.9258010118043845,0.92,0.9258114374034003,0.925754060324826
89,1629,282,92,31,524,378,140,55,1714,33,551,398,204,131,0.9504084014002334,0.9393939393939394,0.9509981851179673,0.949748743718593
79,1588,291,98,42,506,410,116,62,1670,44,532,431,189,154,0.9508982035928144,0.9545454545454546,0.9511278195488722,0.951276102088167
76,1540,260,70,51,593,426,92,65,1641,54,632,454,204,166,0.9384521633150518,0.9444444444444444,0.9382911392405063,0.9383259911894273
99,1704,316,103,60,565,461,106,70,1793,63,594,485,163,158,0.9503625209146681,0.9523809523809523,0.9511784511784511,0.9505154639175257
97,1670,324,98,52,506,483,76,67,1757,55,532,508,149,156,0.9504837791690381,0.9454545454545454,0.9511278195488722,0.9507874015748031
98,1646,319,105,64,531,465,74,49,1732,67,559,489,131,165,0.9503464203233256,0.9552238805970149,0.9499105545617174,0.950920245398773
106,1690,299,92,64,574,421,69,53,1801,68,612,449,142,159,0.9383675735702388,0.9411764705882353,0.9379084967320261,0.9376391982182628
70,1611,296,75,54,608,476,50,45,1717,58,648,507,172,178,0.9382644146767618,0.9310344827586207,0.9382716049382716,0.9388560157790927
71,1685,270,101,34,631,430,57,39,1784,36,668,455,181,197,0.9445067264573991,0.9444444444444444,0.9446107784431138,0.945054945054945
77,1651,259,89,50,626,533,65,37,1748,53,663,564,180,192,0.9445080091533181,0.9433962264150944,0.9441930618401206,0.9450354609929078
80,1719,298,77,91,615,407,70,40,1844,98,660,437,192,192,0.9322125813449024,0.9285714285714286,0.9318181818181818,0.931350114416476
69,1581,265,84,47,583,490,100,50,1685,50,621,522,218,178,0.9382789317507418,0.94,0.9388083735909822,0.9386973180076629
67,1528,280,70,55,492,530,99,42,1607,58,518,558,202,175,0.9508400746733043,0.9482758620689655,0.9498069498069498,0.9498207885304659
74,1580,270,84,55,494,513,83,38,1662,58,520,540,198,178,0.950661853188929,0.9482758620689655,0.95,0.95
67,1463,240,53,43,623,575,105,31,1570,46,668,617,238,143,0.9318471337579618,0.9347826086956522,0.9326347305389222,0.9319286871961102
89,1406,259,53,50,641,613,150,58,1489,53,679,649,190,154,0.9442578912021491,0.9433962264150944,0.9440353460972017,0.9445300462249615
67,1458,196,44,35,494,502,134,62,1534,37,520,528,229,164,0.9504563233376793,0.9459459459459459,0.95,0.9507575757575758
92,1446,207,66,28,573,514,116,68,1521,29,603,541,193,130,0.9506903353057199,0.9655172413793104,0.9502487562189055,0.9500924214417745
67,1298,196,50,44,552,562,56,54,1365,46,581,591,149,159,0.9509157509157509,0.9565217391304348,0.9500860585197934,0.9509306260575296
59,1318,215,79,33,601,606,80,51,1396,35,636,642,163,152,0.9441260744985673,0.9428571428571428,0.9449685534591195,0.9439252336448598
53,1399,218,43,85,624,521,48,35,1472,89,656,548,169,177,0.9504076086956522,0.9550561797752809,0.9512195121951219,0.9507299270072993
70,1436,200,56,80,706,637,44,26,1511,84,743,670,176,190,0.9503639973527466,0.9523809523809523,0.9502018842530283,0.9507462686567164
65,1472,255,47,57,589,542,47,40,1548,60,620,570,168,156,0.9509043927648578,0.95,0.95,0.9508771929824561
81,1443,245,56,74,635,644,69,38,1538,79,677,686,128,184,0.9382314694408322,0.9367088607594937,0.9379615952732644,0.9387755102040817
69,1359,198,73,85,642,756,39,22,1430,89,675,795,144,181,0.9503496503496504,0.9550561797752809,0.9511111111111111,0.9509433962264151
56,1343,187,57,84,566,688,26,34,1413,88,595,724,162,179,0.9504600141542817,0.9545454545454546,0.9512605042016806,0.9502762430939227
62,1370,208,65,118,726,923,39,36,1441,124,764,971,177,182,0.9507286606523248,0.9516129032258065,0.9502617801047121,0.9505664263645726
64,1304,169,40,127,502,790,23,43,1372,134,528,831,124,171,0.9504373177842566,0.9477611940298507,0.9507575757575758,0.950661853188929
66,1268,182,34,171,544,927,54,36,1334,180,572,975,170,147,0.9505247376311844,0.95,0.951048951048951,0.9507692307692308
77,1350,216,45,155,614,929,55,45,1420,163,646,977,174,167,0.9507042253521126,0.950920245398773,0.9504643962848297,0.9508700102354145
71,1370,218,41,169,604,851,48,44,1387,171,612,862,176,152,0.9877433309300648,0.9883040935672515,0.9869281045751634,0.9872389791183295
91,1445,215,39,185,649,823,33,20,1445,185,649,823,129,173,1,1,1,1
92,1417,224,35,226,550,918,32,14,1426,227,553,924,145,141,0.9936886395511921,0.9955947136563876,0.9945750452079566,0.9935064935064936
79,1413,227,46,221,553,1019,46,22,1413,221,553,1019,145,131,1,1,1,1
89,1341,219,33,144,513,844,67,42,1341,144,513,844,139,118,1,1,1,1
91,1309,216,48,131,512,976,55,37,1309,131,512,976,132,123,1,1,1,1
79,1274,207,41,105,445,966,98,54,1274,105,445,966,170,117,1,1,1,1
97,1520,246,32,163,599,906,115,70,1520,163,599,906,150,177,1,1,1,1
98,1438,230,41,153,501,905,57,52,1438,153,501,905,123,130,1,1,1,1
75,1424,199,31,117,518,857,67,45,1442,118,524,868,118,136,0.9875173370319001,0.9915254237288136,0.9885496183206107,0.9873271889400922
81,1343,191,33,98,503,952,56,43,1413,103,529,1001,167,140,0.9504600141542817,0.9514563106796117,0.9508506616257089,0.951048951048951
81,1521,240,44,120,598,954,87,46,1521,120,598,954,139,147,1,1,1,1
82,1530,190,37,111,520,791,74,45,1530,111,520,791,151,164,1,1,1,1
77,1525,219,29,123,574,760,83,49,1554,125,585,774,172,150,0.9813384813384813,0.984,0.9811965811965812,0.9819121447028424
85,1526,222,51,81,550,714,146,75,1526,81,550,714,172,182,1,1,1,1
85,1598,275,60,124,566,759,106,65,1608,125,570,764,145,185,0.9937810945273632,0.992,0.9929824561403509,0.993455497382199
77,1477,254,46,100,439,707,62,46,1486,101,442,711,147,193,0.993943472409152,0.9900990099009901,0.9932126696832579,0.9943741209563994
61,1314,218,54,70,409,739,51,40,1953,104,608,1098,138,153,0.6728110599078341,0.6730769230769231,0.6726973684210527,0.6730418943533698
60,1427,234,44,148,474,887,38,33,1427,148,474,887,105,162,1,1,1,1
70,1463,280,41,141,467,802,44,29,1463,141,467,802,118,170,1,1,1,1
81,1473,259,33,114,437,735,39,30,1473,114,437,735,120,134,1,1,1,1
85,1422,258,35,196,523,898,113,65,1422,196,523,898,98,147,1,1,1,1
91,1508,294,31,151,528,832,107,63,1508,151,528,832,83,155,1,1,1,1
80,1542,278,35,117,478,743,111,53,1542,117,478,743,107,141,1,1,1,1
74,1458,281,39,100,445,749,96,53,1458,100,445,749,101,161,1,1,1,1
95,1557,270,42,140,526,747,107,68,1557,140,526,747,94,161,1,1,1,1
90,1544,275,27,104,527,834,123,74,1544,104,527,834,94,155,1,1,1,1
71,1480,261,27,121,493,850,83,59,1480,121,493,850,100,160,1,1,1,1
76,1566,343,33,148,515,910,135,43,2245,212,738,1305,108,142,0.6975501113585746,0.6981132075471698,0.6978319783197832,0.6973180076628352
63,1573,304,38,135,530,1031,118,64,1770,152,596,1160,113,159,0.8887005649717514,0.8881578947368421,0.889261744966443,0.8887931034482759
78,1633,332,47,118,576,958,143,53,1633,118,576,958,94,142,1,1,1,1
68,1522,305,40,132,495,1121,151,52,1522,132,495,1121,100,170,1,1,1,1
70,1499,285,32,115,506,915,112,54,1499,115,506,915,108,135,1,1,1,1
69,1516,325,49,116,556,1021,90,45,1516,116,556,1021,102,155,1,1,1,1
85,1514,328,38,164,495,1083,146,67,1514,164,495,1083,108,121,1,1,1,1
95,1527,350,36,168,475,1096,79,62,1536,169,478,1103,74,125,0.994140625,0.9940828402366864,0.9937238493723849,0.9936536718041704
90,1567,318,45,155,512,1027,94,44,1567,155,512,1027,87,114,1,1,1,1
92,1494,310,24,191,513,982,116,46,1494,191,513,982,101,158,1,1,1,1
83,1441,269,32,134,485,978,102,44,1441,134,485,978,102,171,1,1,1,1
96,1608,275,34,143,490,872,101,42,1608,143,490,872,84,135,1,1,1,1
95,1494,261,68,59,482,513,212,52.80385638297872,6723,266,2169,2309,522,146.38793969849246,0.2222222222222222,0.22180451127819548,0.2222222222222222,0.22217410134257254
41,1490,176,54,5,186,578,124.76177156177157,52.80385638297872,4023,14,502,1561,1015,86,0.37037037037037035,0.35714285714285715,0.3705179282868526,0.370275464445868
108,1188,338,0,0,270,945,124.76177156177157,52.80385638297872,16038,0,3645,12758,716,146.38793969849246,0.07407407407407407,NA,0.07407407407407407,0.074071171029942
93,1561,244,95,35,498,679,289,52.80385638297872,1653,37,527,719,291,120,0.9443436176648518,0.9459459459459459,0.9449715370018975,0.9443671766342142
85,1367,224,85,18,467,586,196,52.80385638297872,1457,19,498,625,255,132,0.938229238160604,0.9473684210526315,0.9377510040160643,0.9376
24,1289,145,41,7,45,0,124.76177156177157,52.80385638297872,4443,24,155,0,1506,146.38793969849246,0.2901192887688499,0.2916666666666667,0.2903225806451613,NA
79,1978,211,103,5,162,74,226,52.80385638297872,9710,25,795,363,1114,146.38793969849246,0.20370751802265705,0.2,0.2037735849056604,0.20385674931129477
102,2004,258,39,12,165,156,168,63,6012,36,495,468,978,146.38793969849246,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
89,1901,205,125,15,128,67,46,15,5811,46,391,205,1281,146.38793969849246,0.32713818619858887,0.32608695652173914,0.3273657289002558,0.32682926829268294
105,1767,249,77,20,95,0,124.76177156177157,52.80385638297872,4404,50,237,0,1092,146.38793969849246,0.40122615803814715,0.4,0.4008438818565401,NA
71,1491,200,57,17,50,0,124.76177156177157,52.80385638297872,3552,41,119,0,1253,146.38793969849246,0.4197635135135135,0.4146341463414634,0.42016806722689076,NA
92,1723,252,120,82,601,450,286,52.80385638297872,2131,101,743,556,555,146.38793969849246,0.8085405912717034,0.8118811881188119,0.8088829071332436,0.8093525179856115
41,1334,168,41,141,624,1003,60,49,1351,143,632,1016,213,169,0.9874167283493709,0.986013986013986,0.9873417721518988,0.9872047244094488
51,1168,156,35,96,457,1078,41,52,1168,96,457,1078,208,151,1,1,1,1
50,1202,203,27,107,392,1129,28,42,1202,107,392,1129,169,153,1,1,1,1
66,1294,188,35,99,449,998,55,46,1302,100,452,1004,160,172,0.9938556067588326,0.99,0.9933628318584071,0.9940239043824701
61,1288,178,23,83,362,981,58,44,1288,83,362,981,157,147,1,1,1,1
73,1252,178,30,81,379,1203,72,45,1252,81,379,1203,133,142,1,1,1,1
100,1311,184,41,109,527,1089,66,43,1311,109,527,1089,122,146,1,1,1,1
83,1358,211,42,120,684,1062,118,54,1358,120,684,1062,124,136,1,1,1,1
86,1198,182,32,109,612,1028,43,43,1244,113,636,1068,120,127,0.9630225080385852,0.9646017699115044,0.9622641509433962,0.9625468164794008
83,1353,199,24,86,543,810,27,22,1361,87,546,815,127,141,0.994121969140338,0.9885057471264368,0.9945054945054945,0.9938650306748467
71,1286,183,22,96,597,735,43,23,1286,96,597,735,158,150,1,1,1,1
82,1430,217,34,101,501,805,32,26,1430,101,501,805,151,144,1,1,1,1
86,1334,198,34,102,561,797,66,58,1334,102,561,797,131,116,1,1,1,1
64,1319,227,30,88,529,887,98,81,1319,88,529,887,134,132,1,1,1,1
